id,rle_mask
bd8c036b93,
763de0e83d,99 3 197 6 295 9 392 13 491 15 589 18 688 20 787 22 885 25 983 28 1082 30 1180 33 1276 38 1373 42 1472 44 1570 47 1668 50 1765 54 1860 60 1956 65 2055 67 2155 68 2255 69 2355 70 2455 71 2555 72 2655 73 2756 73 2857 73 2957 74 3058 74 3159 74 3260 74 3361 74 3462 74 3563 74 3664 74 3764 75 3865 75 3967 74 4068 74 4169 74 4270 74 4371 74 4472 74 4574 73 4675 73 4777 72 4879 71 4981 70 5083 69 5184 69 5286 68 5388 67 5490 66 5593 64 5695 63 5797 62 5900 60 6002 59 6104 58 6206 57 6308 56 6410 55 6512 54 6614 53 6715 53 6817 52 6919 51 7021 50 7122 50 7224 49 7325 49 7427 48 7528 48 7630 47 7731 47 7833 46 7934 46 8037 44 8139 43 8241 42 8343 41 8445 40 8547 39 8648 39 8750 38 8851 38 8952 38 9053 38 9155 37 9256 37 9358 36 9459 36 9560 36 9662 35 9763 35 9865 34 9966 34 10068 33 10169 33
38b090e4a3,1 3736 3738 99 3839 98 3940 98 4041 98 4142 98 4243 98 4344 99 4445 99 4546 98 4647 98 4748 98 4849 98 4950 98 5051 100 5152 908 6061 96 6162 94 6263 93 6364 91 6465 89 6566 88 6667 87 6768 86 6869 85 6970 84 7071 83 7172 82 7273 81 7374 81 7475 80 7576 79 7677 79 7778 79 7879 78 7980 78 8081 78 8182 78 8283 77 8384 77 8485 77 8586 77 8687 77 8788 78 8889 78 8990 78 9091 78 9192 78 9293 78 9394 78 9495 78 9596 78 9697 78 9798 78 9899 79 10000 79 10101 80
1926bbd7a9,3637 6 3738 9 3839 15 3940 23 4041 26 4142 31 4243 34 4344 37 4445 40 4546 43 4647 46 4748 48 4849 50 4950 53 5051 57 5152 59 5253 62 5354 64 5455 65 5556 67 5657 70 5758 73 5859 74 5960 76 6061 78 6162 80 6263 81 6364 83 6465 85 6566 87 6667 88 6768 90 6869 92 6970 94 7071 96 7172 99 7273 2929
3521b38d49,1 5353 5364 17 5394 61 5503 53 5606 51 5709 49 5815 44 5919 41 6024 37 6129 33 6238 16
8688aa6acb,51 51 151 52 250 54 348 57 447 59 546 61 645 63 743 66 842 68 937 74 1030 82 1119 94 1215 604 1826 94 1938 83 2043 79 2156 67 2264 60 2371 54 2478 48 2585 42 2693 35 2806 23 2914 16 3020 11 3128 4
c6239930ec,1 16 102 16 203 16 304 15 405 15 506 14 607 13 708 12 809 11 910 11 1011 10 1112 9 1213 7 1314 6 1415 5 1516 4 1617 3 1718 2
e18072f750,
c4f3cced43,1 40 102 40 203 40 304 40 405 40 506 41 607 41 708 41 809 41 910 41 1011 41 1112 42 1213 42 1314 42 1415 42 1516 42 1617 42 1718 42 1819 42 1920 42 2021 41 2122 42 2223 42 2324 42 2425 42 2526 43 2627 43 2728 43 2829 44 2930 44 3031 44 3132 45 3233 45 3334 45 3435 46 3536 46 3637 47 3738 47 3839 48 3940 48 4041 48 4142 49 4243 49 4344 49 4445 49 4546 50 4647 50 4748 50 4849 51 4950 51 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 53 5758 53 5859 53 5960 53 6061 53 6162 54 6263 54 6364 54 6465 55 6566 55 6667 55 6768 55 6869 55 6970 55 7071 55 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 54 7879 54 7980 54 8081 54 8182 55 8283 55 8384 55 8485 56 8586 56 8687 56 8788 56 8889 57 8990 57 9091 57 9192 57 9293 58 9394 59 9495 59 9596 60 9697 60 9798 61 9899 61 10000 61 10101 61
c66fd86269,7977 3 8075 6 8173 9 8271 12 8369 15 8468 17 8567 19 8666 21 8766 22 8865 24 8964 26 9063 28 9163 29 9263 30 9363 31 9463 32 9564 32 9664 33 9765 33 9865 34 9966 34 10066 35 10167 35
